date,value
1999-11-23,364.93
1999-11-24,365.02
1999-11-25,364.71
1999-11-26,364.43
1999-11-27,365.46
1999-11-28,365.01
1999-11-29,364.54
1999-11-30,364.49
1999-12-01,364.31
1999-12-02,364.69
1999-12-03,363.89
1999-12-04,364.19
1999-12-05,364.62
1999-12-06,364.2
1999-12-07,364.65
1999-12-08,365.16
1999-12-09,365.13
1999-12-10,365.29
1999-12-11,364.83
1999-12-12,364.6
1999-12-13,365.68
1999-12-14,364.97
1999-12-15,364.9
1999-12-16,364.86
1999-12-17,365.41
1999-12-18,363.71
1999-12-19,364.17
1999-12-20,364.04
1999-12-21,364.1
1999-12-22,365.59
1999-12-23,365.81
1999-12-24,365.63
1999-12-25,364.57
1999-12-26,364.66
1999-12-27,365.43
1999-12-28,365.58
1999-12-29,365.88
1999-12-30,365.64
1999-12-31,365.1
2000-01-01,364.71
2000-01-02,365.89
2000-01-03,365.95
2000-01-04,365.19
2000-01-05,364.83
2000-01-06,365.28
2000-01-07,365.02
2000-01-08,365.54
2000-01-09,365.58
2000-01-10,364.9
2000-01-11,365.06
2000-01-12,364.63
2000-01-13,364.57
2000-01-14,364.8
2000-01-15,364.79
2000-01-16,364.81
2000-01-17,365.14
2000-01-18,365.4
2000-01-19,364.91
2000-01-20,364.91
2000-01-21,366
2000-01-22,365.55
2000-01-23,365.46
2000-01-24,365.18
2000-01-25,365.02
2000-01-26,365.04
2000-01-27,364.74
2000-01-28,364.64
2000-01-29,365.29
2000-01-30,365.27
2000-01-31,365.36
2000-02-01,365.26
2000-02-02,365.21
2000-02-03,364.48
2000-02-04,365.1
2000-02-05,365.09
2000-02-06,364.23
2000-02-07,364.4
2000-02-08,364.19
2000-02-09,364.08
2000-02-10,364.44
2000-02-11,364.34
2000-02-12,364.05
2000-02-13,364.2
2000-02-14,364.25
2000-02-15,364.97
2000-02-16,364.84
2000-02-17,364.28
2000-02-18,363.9
2000-02-19,363.71
2000-02-20,363.55
2000-02-21,363.75
2000-02-22,364.04
2000-02-23,363.93
2000-02-24,363.83
2000-02-25,362.88
2000-02-26,363.53
2000-02-27,363.67
2000-02-28,363.74
2000-02-29,363.73
2000-03-01,363.47
2000-03-02,363.51
2000-03-03,362.84
2000-03-04,363.5
2000-03-05,363.35
2000-03-06,363.03
2000-03-07,363.19
2000-03-08,363.21
2000-03-09,362.7
2000-03-10,362.77
2000-03-11,362.69
2000-03-12,362.65
2000-03-13,362.24
2000-03-14,362.24
2000-03-15,361.3
2000-03-16,360.4
2000-03-17,361.68
2000-03-18,361.62
2000-03-19,361.59
2000-03-20,362.26
2000-03-21,362.62
2000-03-22,362.31
2000-03-23,362.11
2000-03-24,361.86
2000-03-25,362.19
2000-03-26,361.39
2000-03-27,361.89
2000-03-28,360.81
2000-03-29,361.88
2000-03-30,361.6
2000-03-31,361.1
2000-04-01,361.07
2000-04-02,360.85
2000-04-03,360.83
2000-04-04,361.08
2000-04-05,361.15
2000-04-06,360.97
2000-04-07,360.98
2000-04-08,360.24
2000-04-09,360.97
2000-04-10,361.13
2000-04-11,360.8
2000-04-12,361.07
2000-04-13,360.89
2000-04-14,360.51
2000-04-15,359.88
2000-04-16,360.06
2000-04-17,360.62
2000-04-18,358.55
2000-04-19,360.07
2000-04-20,359.85
2000-04-21,359.82
2000-04-22,360.22
2000-04-23,360.55
2000-04-24,360.59
2000-04-25,358.5
2000-04-26,361.07
2000-04-27,357.67
2000-04-28,358.55
2000-04-29,358.83
2000-04-30,358.81
2000-05-01,359.15
2000-05-02,359.4
2000-05-03,359.31
2000-05-04,359.58
2000-05-05,359.51
2000-05-06,359.06
2000-05-07,358.48
2000-05-08,359.13
2000-05-09,359.24
2000-05-10,359.64
2000-05-11,359.09
2000-05-12,359.14
2000-05-13,359.25
2000-05-14,360.01
2000-05-15,359.74
2000-05-16,359.37
2000-05-17,359.24
2000-05-18,359.34
2000-05-19,359.33
2000-05-20,360.2
2000-05-21,359.96
2000-05-22,359.64
2000-05-23,359.67
2000-05-24,359.68
2000-05-25,359.81
2000-05-26,359.67
2000-05-27,359.65
2000-05-28,359.41
2000-05-29,359.28
2000-05-30,359.4
2000-05-31,359.58
2000-06-01,359.63
2000-06-02,360.08
2000-06-03,360.28
2000-06-04,359.83
2000-06-05,359.67
2000-06-06,359.72
2000-06-07,360.22
2000-06-08,360.08
2000-06-09,360.17
2000-06-10,360.2
2000-06-11,360.18
2000-06-12,359.97
2000-06-13,360.51
2000-06-14,360.57
2000-06-15,360.66
2000-06-16,360.79
2000-06-17,361.05
2000-06-18,360.87
2000-06-19,360.83
2000-06-20,360.88
2000-06-21,360.9
2000-06-22,360.93
2000-06-23,361.08
2000-06-24,362
2000-06-25,361.6
2000-06-26,361.58
2000-06-27,361.28
2000-06-28,361.12
2000-06-29,361.39
2000-06-30,361.15
2000-07-01,360.99
2000-07-02,361.02
2000-07-03,361.46
2000-07-04,361.23
2000-07-05,361.5
2000-07-06,361.35
2000-07-07,361.65
2000-07-08,361.55
2000-07-09,361.77
2000-07-10,361.79
2000-07-11,361.79
2000-07-12,362.98
2000-07-13,362.48
2000-07-14,361.91
2000-07-15,362.27
2000-07-16,361.91
2000-07-17,361.93
2000-07-18,362.11
2000-07-19,362.17
2000-07-20,362.14
2000-07-21,363.35
2000-07-22,362.82
2000-07-23,362.2
2000-07-24,362.34
2000-07-25,362.36
2000-07-26,362.34
2000-07-27,362.45
2000-07-28,362.2
2000-07-29,362.28
2000-07-30,362.23
2000-07-31,362.31
2000-08-01,362.44
2000-08-02,362.62
2000-08-03,363.12
2000-08-04,362.78
2000-08-05,362.68
2000-08-06,362.62
2000-08-07,362.86
2000-08-08,362.67
2000-08-09,362.82
2000-08-10,362.87
2000-08-11,362.97
2000-08-12,363.72
2000-08-13,362.9
2000-08-14,362.5
2000-08-15,362.96
2000-08-16,362.96
2000-08-17,362.62
2000-08-18,363.15
2000-08-19,363
2000-08-20,362.61
2000-08-21,362.74
2000-08-22,363.72
2000-08-23,363.47
2000-08-24,363.03
2000-08-25,363.11
2000-08-26,363.15
2000-08-27,364.46
2000-08-28,364.12
2000-08-29,363.14
2000-08-30,363.23
2000-08-31,362.92
2000-09-01,363.23
2000-09-02,363.36
2000-09-03,363.14
2000-09-04,363.01
2000-09-05,363.49
2000-09-06,363.59
2000-09-07,363.68
2000-09-08,363.35
2000-09-09,362.91
2000-09-10,363.41
2000-09-11,363.71
2000-09-12,364.24
2000-09-13,364.4
2000-09-14,364.54
2000-09-15,364.46
2000-09-16,364.27
2000-09-17,364.05
2000-09-18,364.09
2000-09-19,364.25
2000-09-20,364.01
2000-09-21,363.58
2000-09-22,363.42
2000-09-23,363.68
2000-09-24,363.27
2000-09-25,363.24
2000-09-26,364.3
2000-09-27,364.27
2000-09-28,365.18
2000-09-29,365.81
2000-09-30,364.95
2000-10-01,364.47
2000-10-02,363.77
2000-10-03,363.93
2000-10-04,363.64
2000-10-05,363.78
2000-10-06,363.67
2000-10-07,364.21
2000-10-08,363.87
2000-10-09,364
2000-10-10,363.77
2000-10-11,364.16
2000-10-12,364.55
2000-10-13,364.24
2000-10-14,364.27
2000-10-15,364.1
2000-10-16,364.02
2000-10-17,364.07
2000-10-18,364.01
2000-10-19,364.25
2000-10-20,364.66
2000-10-21,366.05
2000-10-22,364.65
2000-10-23,364.75
2000-10-24,364.71
2000-10-25,364.39
2000-10-26,364.9
2000-10-27,365.73
2000-10-28,365.55
2000-10-29,365.42
2000-10-30,365.63
2000-10-31,365.21
2000-11-01,365.75
2000-11-02,365.47
2000-11-03,365.67
2000-11-04,366.04
2000-11-05,365.91
2000-11-06,365.85
2000-11-07,365.99
2000-11-08,366.25
2000-11-09,365.84
2000-11-10,365.7
2000-11-11,365.78
2000-11-12,366.11
2000-11-13,366.25
2000-11-14,366.2
2000-11-15,366.08
2000-11-16,365.8
2000-11-17,367.03
2000-11-18,368.02
2000-11-19,366.74
2000-11-20,366.87
2000-11-21,366.49
2000-11-22,367.16
2000-11-23,366.49
2000-11-24,366.3
2000-11-25,367.05
2000-11-26,367.11
2000-11-27,366.01
2000-11-28,366.17
2000-11-29,365.73
2000-11-30,365.85
2000-12-01,367.18
2000-12-02,366.64
2000-12-03,366.95
2000-12-04,366.76
2000-12-05,366.22
2000-12-06,366.98
2000-12-07,366.59
2000-12-08,366.67
2000-12-09,366.83
2000-12-10,366.78
2000-12-11,366.65
2000-12-12,367.26
2000-12-13,367.29
2000-12-14,366.79
2000-12-15,366.73
2000-12-16,367.37
2000-12-17,367.12
2000-12-18,367.06
2000-12-19,366.72
2000-12-20,365.29
2000-12-21,366.29
2000-12-22,366.49
2000-12-23,366.29
2000-12-24,366.75
2000-12-25,366.39
2000-12-26,366.06
2000-12-27,366.45
2000-12-28,365.74
2000-12-29,365.74
2000-12-30,366.35
2000-12-31,365.38
2001-01-01,365.65
2001-01-02,365.73
2001-01-03,365.66
2001-01-04,365.79
2001-01-05,365.99
2001-01-06,365.71
2001-01-07,365.57
2001-01-08,365.28
2001-01-09,365.7
2001-01-10,365
2001-01-11,364.9
2001-01-12,365.41
2001-01-13,365.61
2001-01-14,365.31
2001-01-15,365.3
2001-01-16,365.31
2001-01-17,365.16
2001-01-18,365.05
2001-01-19,365.19
2001-01-20,365.21
2001-01-21,365.23
2001-01-22,365.17
2001-01-23,365.55
2001-01-24,365.4
2001-01-25,364.94
2001-01-26,364.94
2001-01-27,364.47
2001-01-28,364.15
2001-01-29,365.31
2001-01-30,364.69
2001-01-31,364.73
2001-02-01,364.82
2001-02-02,364.85
2001-02-03,364.73
2001-02-04,364.84
2001-02-05,364.14
2001-02-06,364.21
2001-02-07,364.37
2001-02-08,364.41
2001-02-09,364.33
2001-02-10,362.54
2001-02-11,363.94
2001-02-12,363.79
2001-02-13,363.7
2001-02-14,363.59
2001-02-15,364.07
2001-02-16,364.07
2001-02-17,364.06
2001-02-18,363.36
2001-02-19,363.33
2001-02-20,363.16
2001-02-21,363.26
2001-02-22,363.23
2001-02-23,362.72
2001-02-24,363.18
2001-02-25,363.34
2001-02-26,363.35
2001-02-27,363.33
2001-02-28,363.33
2001-03-01,363.32
2001-03-02,362.13
2001-03-03,361.67
2001-03-04,363.01
2001-03-05,362.33
2001-03-06,361.27
2001-03-07,363.14
2001-03-08,363.22
2001-03-09,361.06
2001-03-10,361.26
2001-03-11,361.16
2001-03-12,361.2
2001-03-13,362.59
2001-03-14,361.2
2001-03-15,362.56
2001-03-16,361.19
2001-03-17,360.97
2001-03-18,361.1
2001-03-19,362.11
2001-03-20,361.91
2001-03-21,361.88
2001-03-22,361.91
2001-03-23,360.68
2001-03-24,360.82
2001-03-25,361.09
2001-03-26,359.53
2001-03-27,359.83
2001-03-28,359.77
2001-03-29,359.6
2001-03-30,360.34
2001-03-31,360.39
2001-04-01,360.03
2001-04-02,360.46
2001-04-03,361.13
2001-04-04,360.78
2001-04-05,360.51
2001-04-06,359.68
2001-04-07,359.71
2001-04-08,359.85
2001-04-09,360.19
2001-04-10,360.15
2001-04-11,360.09
2001-04-12,359.51
2001-04-13,359.76
2001-04-14,359.7
2001-04-15,359.18
2001-04-16,358.91
2001-04-17,360.18
2001-04-18,360.88
2001-04-19,360.1
2001-04-20,360.27
2001-04-21,360.05
2001-04-22,360.91
2001-04-23,360.55
2001-04-24,360.69
2001-04-25,360.47
2001-04-26,360.54
2001-04-27,360.43
2001-04-28,360.47
2001-04-29,360.57
2001-04-30,360.61
2001-05-01,360.63
2001-05-02,361.79
2001-05-03,360.74
2001-05-04,360.76
2001-05-05,361.11
2001-05-06,361.21
2001-05-07,361.19
2001-05-08,361.01
2001-05-09,361.13
2001-05-10,360.93
2001-05-11,361
2001-05-12,361.07
2001-05-13,361.71
2001-05-14,361.75
2001-05-15,361.31
2001-05-16,361.57
2001-05-17,362.02
2001-05-18,362.1
2001-05-19,361.95
2001-05-20,362.11
2001-05-21,362.16
2001-05-22,362.47
2001-05-23,362.12
2001-05-24,362.11
2001-05-25,362.32
2001-05-26,362.33
2001-05-27,362.14
2001-05-28,361.87
2001-05-29,362.09
2001-05-30,362.19
2001-05-31,362.01
2001-06-01,362.48
2001-06-02,362.41
2001-06-03,362.4
2001-06-04,363.2
2001-06-05,362.98
2001-06-06,362.99
2001-06-07,363.21
2001-06-08,363.47
2001-06-09,363.27
2001-06-10,362.9
2001-06-11,362.95
2001-06-12,364.09
2001-06-13,363.59
2001-06-14,363.39
2001-06-15,364.19
2001-06-16,364.79
2001-06-17,364.29
2001-06-18,363.64
2001-06-19,363.76
2001-06-20,363.95
2001-06-21,363.82
2001-06-22,363.98
2001-06-23,363.91
2001-06-24,364.18
2001-06-25,363.96
2001-06-26,364.47
2001-06-27,364.74
2001-06-28,364.31
2001-06-29,364.27
2001-06-30,364.31
2001-07-01,364.12
2001-07-02,364.22
2001-07-03,364.29
2001-07-04,364.33
2001-07-05,364.42
2001-07-06,364.25
2001-07-07,365.49
2001-07-08,365.43
2001-07-09,365.04
2001-07-10,364.75
2001-07-11,364.95
2001-07-12,364.57
2001-07-13,365.59
2001-07-14,365.21
2001-07-15,365.25
2001-07-16,364.86
2001-07-17,365.41
2001-07-18,365.04
2001-07-19,366.14
2001-07-20,365.97
2001-07-21,364.92
2001-07-22,364.68
2001-07-23,365
2001-07-24,365.95
2001-07-25,365.46
2001-07-26,365
2001-07-27,364.84
2001-07-28,365.24
2001-07-29,365.27
2001-07-30,365.41
2001-07-31,365.08
2001-08-01,365.3
2001-08-02,365.17
2001-08-03,364.74
2001-08-04,365.3
2001-08-05,365.09
2001-08-06,365.2
2001-08-07,365.34
2001-08-08,366.17
2001-08-09,365.09
2001-08-10,365.02
2001-08-11,364.99
2001-08-12,366.1
2001-08-13,364.94
2001-08-14,364.78
2001-08-15,365.81
2001-08-16,365.83
2001-08-17,366.37
2001-08-18,366.93
2001-08-19,366.32
2001-08-20,365.72
2001-08-21,365.52
2001-08-22,365.42
2001-08-23,366.59
2001-08-24,365.54
2001-08-25,365.55
2001-08-26,365.34
2001-08-27,365.36
2001-08-28,365.01
2001-08-29,365.35
2001-08-30,365.48
2001-08-31,365.37
2001-09-01,365.6
2001-09-02,366.55
2001-09-03,366.36
2001-09-04,365.83
2001-09-05,367.62
2001-09-06,366.65
2001-09-07,367.14
2001-09-08,366.69
2001-09-09,366.31
2001-09-10,366.44
2001-09-11,367.44
2001-09-12,368.55
2001-09-13,366.87
2001-09-14,367.57
2001-09-15,366.98
2001-09-16,366.62
2001-09-17,365.7
2001-09-18,368.26
2001-09-19,366.38
2001-09-20,366.33
2001-09-21,366.38
2001-09-22,366.37
2001-09-23,366.14
2001-09-24,366.78
2001-09-25,367.1
2001-09-26,366.11
2001-09-27,366.33
2001-09-28,367.28
2001-09-29,367.65
2001-09-30,367.25
2001-10-01,366.09
2001-10-02,366.79
2001-10-03,367.05
2001-10-04,367.63
2001-10-05,368.53
2001-10-06,369.07
2001-10-07,367.74
2001-10-08,367.59
2001-10-09,368.16
2001-10-10,368.56
2001-10-11,369
2001-10-12,368.79
2001-10-13,368.78
2001-10-14,368.63
2001-10-15,369.75
2001-10-16,368.67
2001-10-17,367.99
2001-10-18,367.97
2001-10-19,367.92
2001-10-20,368.26
2001-10-21,368.58
2001-10-22,368.98
2001-10-23,368.68
2001-10-24,368.68
2001-10-25,368.56
2001-10-26,368.62
2001-10-27,368.53
2001-10-28,368.3
2001-10-29,367.78
2001-10-30,367.79
2001-10-31,367.49
2001-11-01,368.52
2001-11-02,368.54
2001-11-03,368.69
2001-11-04,368.68
2001-11-05,368.75
2001-11-06,368.88
2001-11-07,368.81
2001-11-08,370.04
2001-11-09,370.22
2001-11-10,369.45
2001-11-11,369.91
2001-11-12,369.56
2001-11-13,370.08
2001-11-14,369.97
2001-11-15,369.82
2001-11-16,369.98
2001-11-17,369.82
2001-11-18,369.77
2001-11-19,368.62
2001-11-20,368.62
2001-11-21,367.48
2001-11-22,368.23
2001-11-23,368.45
2001-11-24,368.14
2001-11-25,368.15
2001-11-26,369.17
2001-11-27,369.11
2001-11-28,368.66
2001-11-29,369.72
2001-11-30,370.63
2001-12-01,369.7
2001-12-02,369.68
2001-12-03,369.53
2001-12-04,370.06
2001-12-05,369.9
2001-12-06,370.03
2001-12-07,370.16
2001-12-08,370.05
2001-12-09,369.88
2001-12-10,369.8
2001-12-11,369.72
2001-12-12,369.83
2001-12-13,369.32
2001-12-14,369.43
2001-12-15,369.55
2001-12-16,369.08
2001-12-17,368.94
2001-12-18,369.12
2001-12-19,369.68
2001-12-20,369.08
2001-12-21,368.68
2001-12-22,369.37
2001-12-23,368.95
2001-12-24,368.79
2001-12-25,369.25
2001-12-26,368.84
2001-12-27,368.46
2001-12-28,368.49
2001-12-29,368.77
2001-12-30,368.86
2001-12-31,368.84
2002-01-01,368.93
2002-01-02,368.65
2002-01-03,368.71
2002-01-04,368.47
2002-01-05,368.4
2002-01-06,368.47
2002-01-07,368.43
2002-01-08,368.2
2002-01-09,368
2002-01-10,367.62
2002-01-11,367.79
2002-01-12,367.67
2002-01-13,369.23
2002-01-14,367.64
2002-01-15,367.72
2002-01-16,367.95
2002-01-17,367.94
2002-01-18,369.28
2002-01-19,369.17
2002-01-20,367.49
2002-01-21,367.89
2002-01-22,366.45
2002-01-23,367.66
2002-01-24,368.35
2002-01-25,368.18
2002-01-26,367.71
2002-01-27,368.01
2002-01-28,367.56
2002-01-29,367.92
2002-01-30,367.23
2002-01-31,366.49
2002-02-01,367.29
2002-02-02,367.09
2002-02-03,367.42
2002-02-04,367.31
2002-02-05,367.2
2002-02-06,367.22
2002-02-07,367.11
2002-02-08,367.04
2002-02-09,366.94
2002-02-10,366.75
2002-02-11,366.72
2002-02-12,366.51
2002-02-13,365.98
2002-02-14,366.31
2002-02-15,366.48
2002-02-16,366.19
2002-02-17,366.29
2002-02-18,366.15
2002-02-19,366.21
2002-02-20,365.58
2002-02-21,365.34
2002-02-22,365.3
2002-02-23,365.4
2002-02-24,365.78
2002-02-25,365.8
2002-02-26,365.6
2002-02-27,365.22
2002-02-28,365.32
2002-03-01,365.5
2002-03-02,365.56
2002-03-03,365.67
2002-03-04,365.37
2002-03-05,364.77
2002-03-06,364.17
2002-03-07,364.2
2002-03-08,364.95
2002-03-09,364.62
2002-03-10,364.77
2002-03-11,365.15
2002-03-12,364.77
2002-03-13,364.49
2002-03-14,364.36
2002-03-15,364.95
2002-03-16,364.64
2002-03-17,364
2002-03-18,364.69
2002-03-19,363.08
2002-03-20,363.35
2002-03-21,363.68
2002-03-22,363.74
2002-03-23,364.03
2002-03-24,363.68
2002-03-25,363.42
2002-03-26,363.32
2002-03-27,363.49
2002-03-28,363.34
2002-03-29,363.28
2002-03-30,363.73
2002-03-31,363.65
2002-04-01,363.78
2002-04-02,363.94
2002-04-03,363.69
2002-04-04,363.94
2002-04-05,364.07
2002-04-06,363.71
2002-04-07,363.99
2002-04-08,364.69
2002-04-09,364.32
2002-04-10,363.99
2002-04-11,364.18
2002-04-12,363.97
2002-04-13,363.84
2002-04-14,363.88
2002-04-15,364.5
2002-04-16,364.12
2002-04-17,364.36
2002-04-18,364.2
2002-04-19,364.25
2002-04-20,364.31
2002-04-21,364.3
2002-04-22,364.55
2002-04-23,364.44
2002-04-24,364.56
2002-04-25,364.2
2002-04-26,364.7
2002-04-27,364.62
2002-04-28,364.67
2002-04-29,364.5
2002-04-30,364.43
2002-05-01,365.44
2002-05-02,365.08
2002-05-03,364.78
2002-05-04,364.64
2002-05-05,364.68
2002-05-06,364.75
2002-05-07,365.07
2002-05-08,364.76
2002-05-09,364.89
2002-05-10,365.02
2002-05-11,364.99
2002-05-12,365.08
2002-05-13,365.14
2002-05-14,365.3
2002-05-15,365.46
2002-05-16,365.58
2002-05-17,365.46
2002-05-18,365.45
2002-05-19,365.7
2002-05-20,365.26
2002-05-21,365.23
2002-05-22,365.87
2002-05-23,365.82
2002-05-24,366.07
2002-05-25,365.61
2002-05-26,366.16
2002-05-27,365.94
2002-05-28,365.78
2002-05-29,365.58
2002-05-30,365.81
2002-05-31,365.45
2002-06-01,365.95
2002-06-02,366.01
2002-06-03,366.18
2002-06-04,365.87
2002-06-05,366.41
2002-06-06,367.01
2002-06-07,367.49
2002-06-08,366.44
2002-06-09,366.58
2002-06-10,366.48
2002-06-11,367.05
2002-06-12,367.05
2002-06-13,366.84
2002-06-14,366.7
2002-06-15,366.79
2002-06-16,367.23
2002-06-17,366.76
2002-06-18,367.93
2002-06-19,367.56
2002-06-20,367.51
2002-06-21,367.71
2002-06-22,367.12
2002-06-23,366.79
2002-06-24,367.32
2002-06-25,367.41
2002-06-26,367.34
2002-06-27,367.24
2002-06-28,367.79
2002-06-29,367.96
2002-06-30,367.64
2002-07-01,367.43
2002-07-02,367.33
2002-07-03,367.44
2002-07-04,367.79
2002-07-05,367.71
2002-07-06,368.21
2002-07-07,367.95
2002-07-08,367.72
2002-07-09,367.69
2002-07-10,367.68
2002-07-11,367.64
2002-07-12,368.87
2002-07-13,368.3
2002-07-14,367.94
2002-07-15,367.82
2002-07-16,367.95
2002-07-17,367.92
2002-07-18,367.92
2002-07-19,367.79
2002-07-20,367.61
2002-07-21,367.72
2002-07-22,367.78
2002-07-23,367.84
2002-07-24,367.95
2002-07-25,368.19
2002-07-26,369.06
2002-07-27,369.75
2002-07-28,369.23
2002-07-29,369.16
2002-07-30,369.12
2002-07-31,369.26
2002-08-01,369.19
2002-08-02,369.28
2002-08-03,369.93
2002-08-04,369.37
2002-08-05,369.3
2002-08-06,368.96
2002-08-07,368.78
2002-08-08,368.95
2002-08-09,369.26
2002-08-10,369.77
2002-08-11,369.15
2002-08-12,368.82
2002-08-13,368.48
2002-08-14,369.37
2002-08-15,369.55
2002-08-16,368.44
2002-08-17,368.44
2002-08-18,368.47
2002-08-19,368.09
2002-08-20,367.79
2002-08-21,368.38
2002-08-22,369.13
2002-08-23,369.74
2002-08-24,369.76
2002-08-25,368.76
2002-08-26,368.53
2002-08-27,368.58
2002-08-28,368.63
2002-08-29,369.01
2002-08-30,368.33
2002-08-31,368.23
2002-09-01,366.87
2002-09-02,367.52
2002-09-03,368.05
2002-09-04,368.3
2002-09-05,368.45
2002-09-06,369.48
2002-09-07,368.63
2002-09-08,368.82
2002-09-09,370.57
2002-09-10,370.4
2002-09-11,369.15
2002-09-12,371.5
2002-09-13,370.14
2002-09-14,369.79
2002-09-15,369.17
2002-09-16,370.29
2002-09-17,371.98
2002-09-18,370.74
2002-09-19,370.29
2002-09-20,370.15
2002-09-21,370.13
2002-09-22,371.5
2002-09-23,371.76
2002-09-24,369.41
2002-09-25,370.1
2002-09-26,370.85
2002-09-27,370.82
2002-09-28,370.73
2002-09-29,370.97
2002-09-30,372.02
2002-10-01,371.43
2002-10-02,371.27
2002-10-03,371.78
2002-10-04,371.65
2002-10-05,372.23
2002-10-06,372.12
2002-10-07,371.77
2002-10-08,371.28
2002-10-09,371.36
2002-10-10,371.19
2002-10-11,371.12
2002-10-12,371.7
2002-10-13,371.18
2002-10-14,370.65
2002-10-15,370.92
2002-10-16,369.96
2002-10-17,369.41
2002-10-18,369.26
2002-10-19,370.65
2002-10-20,370.97
2002-10-21,371.14
2002-10-22,370.66
2002-10-23,370.29
2002-10-24,370.08
2002-10-25,370.44
2002-10-26,371.38
2002-10-27,371.53
2002-10-28,371.7
2002-10-29,371.51
2002-10-30,371.42
2002-10-31,371.6
2002-11-01,371.31
2002-11-02,371.19
2002-11-03,371.13
2002-11-04,371.24
2002-11-05,370.83
2002-11-06,370.79
2002-11-07,371.03
2002-11-08,371.22
2002-11-09,371.34
2002-11-10,369.82
2002-11-11,370.14
2002-11-12,370.36
2002-11-13,369.95
2002-11-14,371.5
2002-11-15,371.45
2002-11-16,370.08
2002-11-17,372.08
2002-11-18,370.41
2002-11-19,370.36
2002-11-20,370.19
2002-11-21,370.82
2002-11-22,370.75
2002-11-23,370.69
2002-11-24,371.02
2002-11-25,371.03
2002-11-26,370.49
2002-11-27,370.7
2002-11-28,371.32
2002-11-29,369.63
2002-11-30,369.55
2002-12-01,371.03
2002-12-02,369.84
2002-12-03,369.87
2002-12-04,370.18
